Date,Islamic_Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,Firstthird,Lastthird,Date_Added,Date_New
30 Jun 2026,15-01-1448,03:35 AM,05:19 AM,12:55 PM,04:58 PM,08:31 PM,08:31 PM,10:14 PM,03:25 AM,12:55 AM,11:27 PM,02:23 AM,2026-04-19 14:12:17.492896,2026-06-30
29 Jun 2026,14-01-1448,03:35 AM,05:18 AM,12:55 PM,04:57 PM,08:31 PM,08:31 PM,10:14 PM,03:25 AM,12:54 AM,11:27 PM,02:22 AM,2026-04-19 14:12:17.492896,2026-06-29
28 Jun 2026,13-01-1448,03:34 AM,05:18 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:14 PM,03:24 AM,12:54 AM,11:26 PM,02:22 AM,2026-04-19 14:12:17.492896,2026-06-28
27 Jun 2026,12-01-1448,03:33 AM,05:17 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:15 PM,03:23 AM,12:54 AM,11:26 PM,02:22 AM,2026-04-19 14:12:17.492896,2026-06-27
26 Jun 2026,11-01-1448,03:33 AM,05:17 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:15 PM,03:23 AM,12:54 AM,11:26 PM,02:22 AM,2026-04-19 14:12:17.492896,2026-06-26
25 Jun 2026,10-01-1448,03:32 AM,05:17 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:15 PM,03:22 AM,12:54 AM,11:26 PM,02:21 AM,2026-04-19 14:12:17.492896,2026-06-25
24 Jun 2026,09-01-1448,03:32 AM,05:16 AM,12:53 PM,04:57 PM,08:31 PM,08:31 PM,10:15 PM,03:22 AM,12:53 AM,11:26 PM,02:21 AM,2026-04-19 14:12:17.492896,2026-06-24
23 Jun 2026,08-01-1448,03:32 AM,05:16 AM,12:53 PM,04:56 PM,08:31 PM,08:31 PM,10:15 PM,03:22 AM,12:53 AM,11:26 PM,02:21 AM,2026-04-19 14:12:17.492896,2026-06-23
22 Jun 2026,07-01-1448,03:31 AM,05:16 AM,12:53 PM,04:56 PM,08:30 PM,08:30 PM,10:15 PM,03:21 AM,12:53 AM,11:25 PM,02:21 AM,2026-04-19 14:12:17.492896,2026-06-22
21 Jun 2026,06-01-1448,03:31 AM,05:15 AM,12:53 PM,04:56 PM,08:30 PM,08:30 PM,10:14 PM,03:21 AM,12:53 AM,11:25 PM,02:20 AM,2026-04-19 14:12:17.492896,2026-06-21
20 Jun 2026,05-01-1448,03:31 AM,05:15 AM,12:53 PM,04:56 PM,08:30 PM,08:30 PM,10:14 PM,03:21 AM,12:53 AM,11:25 PM,02:20 AM,2026-04-19 14:12:17.492896,2026-06-20
19 Jun 2026,04-01-1448,03:31 AM,05:15 AM,12:52 PM,04:55 PM,08:30 PM,08:30 PM,10:14 PM,03:21 AM,12:52 AM,11:25 PM,02:20 AM,2026-04-19 14:12:17.492896,2026-06-19
18 Jun 2026,03-01-1448,03:31 AM,05:15 AM,12:52 PM,04:55 PM,08:29 PM,08:29 PM,10:14 PM,03:21 AM,12:52 AM,11:25 PM,02:20 AM,2026-04-19 14:12:17.492896,2026-06-18
17 Jun 2026,02-01-1448,03:31 AM,05:15 AM,12:52 PM,04:55 PM,08:29 PM,08:29 PM,10:13 PM,03:21 AM,12:52 AM,11:24 PM,02:20 AM,2026-04-19 14:12:17.492896,2026-06-17
16 Jun 2026,01-01-1448,03:31 AM,05:15 AM,12:52 PM,04:55 PM,08:29 PM,08:29 PM,10:13 PM,03:21 AM,12:52 AM,11:24 PM,02:19 AM,2026-04-19 14:12:17.492896,2026-06-16
15 Jun 2026,29-12-1447,03:31 AM,05:15 AM,12:52 PM,04:54 PM,08:28 PM,08:28 PM,10:12 PM,03:21 AM,12:52 AM,11:24 PM,02:19 AM,2026-04-19 14:12:17.492896,2026-06-15
14 Jun 2026,28-12-1447,03:31 AM,05:15 AM,12:51 PM,04:54 PM,08:28 PM,08:28 PM,10:12 PM,03:21 AM,12:51 AM,11:24 PM,02:19 AM,2026-04-19 14:12:17.492896,2026-06-14
13 Jun 2026,27-12-1447,03:31 AM,05:15 AM,12:51 PM,04:54 PM,08:28 PM,08:28 PM,10:11 PM,03:21 AM,12:51 AM,11:23 PM,02:19 AM,2026-04-19 14:12:17.492896,2026-06-13
12 Jun 2026,26-12-1447,03:31 AM,05:15 AM,12:51 PM,04:54 PM,08:27 PM,08:27 PM,10:11 PM,03:21 AM,12:51 AM,11:23 PM,02:19 AM,2026-04-19 14:12:17.492896,2026-06-12
11 Jun 2026,25-12-1447,03:32 AM,05:15 AM,12:51 PM,04:53 PM,08:27 PM,08:27 PM,10:10 PM,03:22 AM,12:51 AM,11:23 PM,02:19 AM,2026-04-19 14:12:17.492896,2026-06-11
10 Jun 2026,24-12-1447,03:32 AM,05:15 AM,12:50 PM,04:53 PM,08:26 PM,08:26 PM,10:09 PM,03:22 AM,12:51 AM,11:22 PM,02:19 AM,2026-04-19 14:12:17.492896,2026-06-10
09 Jun 2026,23-12-1447,03:32 AM,05:15 AM,12:50 PM,04:53 PM,08:26 PM,08:26 PM,10:09 PM,03:22 AM,12:50 AM,11:22 PM,02:19 AM,2026-04-19 14:12:17.492896,2026-06-09
08 Jun 2026,22-12-1447,03:33 AM,05:15 AM,12:50 PM,04:53 PM,08:25 PM,08:25 PM,10:08 PM,03:23 AM,12:50 AM,11:22 PM,02:19 AM,2026-04-19 14:12:17.492896,2026-06-08
07 Jun 2026,21-12-1447,03:33 AM,05:16 AM,12:50 PM,04:52 PM,08:24 PM,08:24 PM,10:07 PM,03:23 AM,12:50 AM,11:21 PM,02:19 AM,2026-04-19 14:12:17.492896,2026-06-07
06 Jun 2026,20-12-1447,03:34 AM,05:16 AM,12:50 PM,04:52 PM,08:24 PM,08:24 PM,10:06 PM,03:24 AM,12:50 AM,11:21 PM,02:18 AM,2026-04-19 14:12:17.492896,2026-06-06
05 Jun 2026,19-12-1447,03:34 AM,05:16 AM,12:50 PM,04:52 PM,08:23 PM,08:23 PM,10:05 PM,03:24 AM,12:50 AM,11:21 PM,02:18 AM,2026-04-19 14:12:17.492896,2026-06-05
04 Jun 2026,18-12-1447,03:35 AM,05:17 AM,12:49 PM,04:51 PM,08:22 PM,08:22 PM,10:04 PM,03:25 AM,12:49 AM,11:20 PM,02:18 AM,2026-04-19 14:12:17.492896,2026-06-04
03 Jun 2026,17-12-1447,03:36 AM,05:17 AM,12:49 PM,04:51 PM,08:22 PM,08:22 PM,10:03 PM,03:26 AM,12:49 AM,11:20 PM,02:18 AM,2026-04-19 14:12:17.492896,2026-06-03
02 Jun 2026,16-12-1447,03:36 AM,05:17 AM,12:49 PM,04:51 PM,08:21 PM,08:21 PM,10:02 PM,03:26 AM,12:49 AM,11:20 PM,02:19 AM,2026-04-19 14:12:17.492896,2026-06-02
01 Jun 2026,15-12-1447,03:37 AM,05:18 AM,12:49 PM,04:50 PM,08:20 PM,08:20 PM,10:01 PM,03:27 AM,12:49 AM,11:19 PM,02:19 AM,2026-04-19 14:12:17.492896,2026-06-01
31 May 2026,14-12-1447,03:38 AM,05:18 AM,12:49 PM,04:50 PM,08:19 PM,08:19 PM,10:00 PM,03:28 AM,12:49 AM,11:19 PM,02:19 AM,2026-03-28 13:52:47.826455,2026-05-31
30 May 2026,13-12-1447,03:39 AM,05:19 AM,12:49 PM,04:50 PM,08:19 PM,08:19 PM,09:59 PM,03:29 AM,12:49 AM,11:19 PM,02:19 AM,2026-03-28 13:52:47.826455,2026-05-30
29 May 2026,12-12-1447,03:40 AM,05:19 AM,12:48 PM,04:49 PM,08:18 PM,08:18 PM,09:58 PM,03:30 AM,12:49 AM,11:18 PM,02:19 AM,2026-03-28 13:52:47.826455,2026-05-29
28 May 2026,11-12-1447,03:41 AM,05:20 AM,12:48 PM,04:49 PM,08:17 PM,08:17 PM,09:56 PM,03:31 AM,12:48 AM,11:18 PM,02:19 AM,2026-03-28 13:52:47.826455,2026-05-28
27 May 2026,10-12-1447,03:42 AM,05:20 AM,12:48 PM,04:49 PM,08:16 PM,08:16 PM,09:55 PM,03:32 AM,12:48 AM,11:18 PM,02:19 AM,2026-03-28 13:52:47.826455,2026-05-27
26 May 2026,09-12-1447,03:43 AM,05:21 AM,12:48 PM,04:49 PM,08:15 PM,08:15 PM,09:54 PM,03:33 AM,12:48 AM,11:17 PM,02:19 AM,2026-03-28 13:52:47.826455,2026-05-26
25 May 2026,08-12-1447,03:44 AM,05:22 AM,12:48 PM,04:48 PM,08:14 PM,08:14 PM,09:53 PM,03:34 AM,12:48 AM,11:17 PM,02:19 AM,2026-03-28 13:52:47.826455,2026-05-25
24 May 2026,07-12-1447,03:45 AM,05:22 AM,12:48 PM,04:48 PM,08:14 PM,08:14 PM,09:51 PM,03:35 AM,12:48 AM,11:17 PM,02:20 AM,2026-03-28 13:52:47.826455,2026-05-24
